id,sha,changes
1333,2487ec65aca509587cf27a120c2169fc322e4c37,2
1334,f6b6b20640b19ded546cd1d0676f968fd1d4ac2c,652
1335,a7d8db59ef4db18eef033d1b23f64c355957e4f2,705
1336,424eb4cf92d980efbc56f073278fe9d102f9c842,1341
1337,ea95accbdb626209ed2b77a609e7931dbc1be2bd,129
1338,d67aa4c3be30c29f3d34971bf7c03d862e074648,235
1339,145ca75e421a8fa56a27f07aa760ab6c5ef60548,61
1340,baadd7dfb1ce5b2f100cbcf70f067956aa8ed051,92
1341,35a3cd2c4f56b23dea42b66fec32d239cf12b5b7,2
1342,b06f37dab5bf830ee62d8aea687fe4427134db4a,2
1343,4237c47b0ab6d6d817bfdf1f3351dfc9f5340ba8,2
1344,0451b4591fea8d8a343fae90918e65d9943b8326,58
1345,d434bda5d4783bc5e1a501b25b81b6a6cfa1f008,70
1346,efecc2554b98d1c91a5e375d4efc9d8da1367eac,2
1347,91f8a32a8f06fdc906f107ee8099639822a05046,2
1348,657f74e83bd0b65367fff397ffb047fe70c99fa1,4
1349,87c32c7ab26349fd65987e298b193a1603dae9ef,206
1350,472a456c739a7c5765d8b12cca90f2fc82a4ecc4,291
1351,e41be40cb4cf151a54aa9e4584798a131731a758,44
1352,068a29fe88c4e99876533b8bfb05f6d1704d997a,79
1353,78f85dcd1df4ccf555d9687c160fa5c35e6778e1,148
1354,14d7fe6d47f45650fefc3ec227d37bf6a4e065a2,292
1355,f8b5b3ca35eabf5af5ed418302c2a2990ed0d9d8,148
1356,81e89f0b1b98bb5a4445b5a24188556aa1f0b384,261
1357,de964dba09b9d4573adca1342be35eef34e41532,268
1358,16656c3481489746224d5a115f73cee9fed8288b,64
1359,51f86cb868901c053d40afca67eb4fbf818a79a7,62
1360,ef83cabf83108d2281de5c6ae9808dc0240499de,72
1361,8f5086d932b55f991e9d95d9c80187e3e23f17f3,72
1362,3ad7aaf43a088d9abf9c5cf7df16bf1ca28ccd31,48
1363,137ae8e496c49a9bf69427234a149a513bc22dab,33
1364,f9a2009beb4253221a8c0e91bda637197d7885b9,71
1365,1577bbac088695a2355cacb56f947f1e3102ea4a,121
1366,4019c3d091ae19cd8d1e8a4c011363de96c10507,51
1367,f07074cd192e2b13ac4502304b30b314745769d6,1
1368,2cec254ce558c8e97c41e1a1ba583afa500268b0,100
1369,ad0c838dff6b64fbe6b520aeb5833f57456a278a,4
1370,119974eec017888e45c83562739a73ecf90f91b7,16
1371,327e44eede6d18c4ec50a78f1327816e0597f559,97
1372,960578c12e3f3293473872999649c02ba0fff4f2,141
1373,90f367569301ee090670899641fc965fa55af65e,43
1374,3836ff3001c1db6cec905d9715430cbce5e53c0b,170
1375,2ff8e78fef40439e0bb05784f552ed12c7e368a1,215
1376,d541e6ce2ca0e2c466c0fa8d3d02e74cf614db52,2
1377,a4d872641ed41add214f5b350d520aa25202a465,2
1378,14e4d5a62a5c59d74dd49b68e8b01981a79b00b9,2
1379,cff7de5c8dc054882a294c076c3749611e5a25d9,2
1380,c3f969b377ecb2c59db84202cc25820b98dc4f16,32
1381,06d58d8930cf3e4a25fbdf87bdc4c4a74613dfd8,58
1382,129c96c90e5103a2f830a36cda49c9126c626633,127
1383,8d6a4aacf69494592a647fa4310b2c237a0bb1fd,3
1384,df28eef169effcade17391a18fd736d8e58e0ad1,15
1385,bdfee6b1fb7b2659fd490bd2030f1c98b1dc1415,17
1386,5daa17689c26203b258ae4a0f227e1925a3a3505,128
1387,c9a71801bfaf285879dc653682a7284620cb7317,247
1388,5095339cab78b04533c239c34f0f410697ceef3f,52
1389,8ced31858b34897bb9427f903ca38e8371a77f63,245
1390,a2be0aedefc8f94ad0cab3fc9725d79a73e828af,238
1391,4a7327334ff538611ff205f5a111530c19774647,282
1392,7deb0e5d41225d0f4502111bdd9c1e38ff549248,104
1393,eefad7f6f2d5ea602d6aba9e849d9340ecd8eeca,38
1394,21d17da761f30bf6ce4c4f51b6ff0c1605876065,46
1395,48a838efe4bb1f2753e9fbc7d99abd9739381b10,90
1396,6b0344f5061b6ae2fbdd0d21d3d8a1403c68e7f9,13
1397,0407cbbfcf6a80b7b4532d42461d8d709c14596f,355
1398,b0d8e3edb4c766e544694b3e421c91f79d2e24ca,725
1399,bab702cc3ef099a4fe2cbcbe2561ef20c10f062a,120
1400,dcb51eb1fb9b8c7ec83fc2a6ce3d88b201ee05d0,214
1401,d488c8ccf829b23103f1d8807d232d7c45eea46b,10
1402,7488bf92eb522b0faff418d47600f63cc61c34a5,100
1403,78a4ba889c4c0184d6f6c21f83970fa8fe357d3a,65
1404,57a090b80b19058737b2a39633410396740de8c4,169
1405,fa7b9be84b42c6192d2b2b886f32bb694cf1e061,10
1406,b4e9dd965e81568f714987863dc2f1025c25e8a2,129
1407,ce2fb46d50491950f6f9615bf4b10349225c36ed,504
1408,0d4f16954bc1ea3bbf578c88ae861e4974575d2a,7
1409,93beaacf582a5d64bc45da1cb101556a1b7e9fb4,129
1410,975221854a2d5a999674e0ddada31290b772dffb,1
1411,38364eed7625c6c449aa43230d585190221bac40,97
1412,747486e73b3930685cf5a707c670c05bac6274ea,174
1413,de8e3ce801021ae0889bf50a5ece8cecb702b480,77
1414,3849f54e425a7ba54622bdd8e3c8b5e7f6fe9aba,68
1415,e7fa8e46b82e004376209b23b1e49d7ff5d1bced,145
1416,0349d60d4a942f3b3cb866866fe89fe6b77d4190,74
1417,45998aa55d7a70564618fe8e4920e25a3c6fdf43,0
1418,51612f97311e1567df33a40d06032ea64113e5a9,30
1419,62a0749f843211e6a7b21dbc69235b9e84e7b3e3,40
1420,a6471759cce7045efe8823f0f274a9591faccfeb,30
1421,4cc6f4b801109192902cb7c27b4213fd597ac9b9,30
1422,81e6bd8dc01f849e436c7dc38d3700df55978b4a,258
1423,66ebfad3fd27ae8e501bd73445d3786b12bb4a17,78
1424,c02bbc5fba21d62f7e40e6793e6ef88d31a8ff6a,65
1425,722b6c6f3dd773f82f089c2df71690dda3da8a6c,1842
1426,10ab3f8c3c8e881f4edfb2e23b4fc665bf5cb19d,2
1427,ae43a9c0169e88875957331119e3fbe13f3197c1,47
1428,f59e9cb691759cd7e1eaa7152af9c0dc2eda290e,42
1429,e272f77795589db9f0ad21f654908948c1b9ac3c,310
1430,9aec12f0b3096c0c134ec39a889acabe55592cf3,4
1431,fae33b91b80a7cd02b97e8a2b831c917bc0287d6,158
1432,a87137815ac82923360fbf25944c86c0f8a39bef,344
1433,1872ed47c02ed156a623cfbdd6fbba61ef8daae0,683
1434,04550b182cb8d69e6147eeb100fd7f45139bfc33,99
1435,01f65ff9fdd75f3df9d6fcb14eac2c7435a154ca,585
1436,f34b2096eb0025c10195a46c7dda18d9f36289aa,117
1437,03bcc329badffa01ce4a8079cbe947d6e5b28821,2
1438,d4520d737d80abe7349b3472e1ef9b202370db38,65
1439,f28152b8bdb8e97b703e0d7b9bb98dd26e78f6d0,65
1440,1a181f92979a8a4b84dd226b9c4c1916e69c7747,97
1441,3803c1cdcad89dc50f155204da41fb41146bf18d,97
1442,6bf8c21b23995c1eaed714f3e9f3e2b002bd9866,1
1443,5fe41d6e8d21508352247adf0f157d015ece088f,128
1444,5e4354c50ceebe5b6da3dc7a17bc6d7a56ae50ee,63
1445,201186f55ea3637a4424a75d876093d2bdc0beab,70
1446,2281c7250560effb259cd6f9e327155d0940cdb4,77
1447,9cee892cb3c3d14bcce832b0f2fa72e2d9091bac,47
1448,a75647d9ff777feb50b453b02f0f7312c5d42da0,54
1449,b2769e34c5b5141c3ee4bf834fc93ed03d425d7a,54
1450,18665e554892176a742976c7e1fd4ae8d83bb6ba,143
1451,5a1b7b93ef5f20c611e68e018e8acc09280cfa33,32
1452,0695d57eaa50fb6b6c8d2141399ba70bfa74d8ac,31
1453,121fb97788ba7ea54f98de02dae4ca6bb84d1f4e,31
1454,ddcea0234ed0026616b1ae6e3c874dff213a30cc,84
1455,308d4c36800d3f4d2c4e137a42c9b024f734d554,28
1456,b19951043940fecc3027c70a602b7fcb6eddc95c,27
1457,ce5c848e596b4f66a6bb713074b1296902ba879c,48
1458,6ccb5974274632fea96401b6f16ffc655cef7ed1,48
1459,8312ae1feb0f65cb4a8e530dcba074d2edf4f37f,24
1460,1b68a1d680bcf1c70150592d7978289ddfc519a1,24
1461,1911e6920b9c62ba30e1d661b6f82d710d1e0715,25
1462,07e0949c19df98410922af4fce0ab5e4ea39fcd3,50
1463,cb907c878f318d4380e7f10a1f052fce286cedbc,55
1464,be59e82b92124103349c3672ec7950060b5a5949,35
1465,e73a7089f59bb3671017f5d5bf57532586a414d3,57
1466,3d32b34739c29c75cb7c948eaa0b24d4085d9c36,74
1467,915b1ddedad4c795df84d00368ffaa578e2cf797,77
1468,272e5829fbd6c9bc268679f370d1dad769e2c88e,93
1469,9ee139e288abe0d71301f1416ff11490161baabc,54
1470,e301f5aaab161e391fa5f1eab70a88da63644fce,68
1471,1fe42fbca8a7cadbff98de045b1abb00dc16865e,5
1472,4f64d65b57740f4c1a5f38de9a54072ba20d2b61,5
1473,7ce3841132592a8aefe19deeafc33393549a86e7,579
1474,11967678b8376b12bc451b9ede1708e400314bf0,17
1475,cd3ac401a3821ce622dd45e3c18aa159b66787fe,2
1476,57caffcd0f1ccb9507ab997c122f1e0c85185592,2
1477,343ad9ed94e03e823860e5933121b3e59ee6a431,2
1478,9ff4acb1d27468c36454ad3b0fc385aa404abfa2,2
1479,c0c1af74030d4db4219e4f6a0be32e2e2e45bb8d,2
1480,756fc807829b774bac62c217635510e2bbc9ac29,3
1481,169461e2e7348fb11d82b8998ad62da084f78754,82
1482,d3017cd5fcc42572004d720b0268ae59656fec3b,82
1483,085528bc0d5fb4ae674e2ce0f805e0283821941a,2
1484,9563b6f94fa3d89833fe36c7d349df05a5c86d26,2
1485,ef382be7415c715476fc78bd2ddacabdd8caf7c5,2
1486,afe908d4796572daeddb417637e473abbc3e670d,2
1487,61a3e3c20d60b67ce2665c6dc208f8e6708a8a06,2
1488,02a89c65af85937b79d798a925cee161e52c9f0f,2
1489,c3b279164e71fcbc1f3f7cd6898c26342d9df251,2
1490,3c526327ee7982d87fce02e2706fd224f97714b5,2
1491,2542a4e86931c8f90d884e7de536405653a123a3,2
1492,4bd696a36735861a64de15009ab00bfec1b6c44d,2
1493,8b33f0c7bb3ad474915901ba9fb27d4772bb85ce,2
1494,679d4c1a3d69ecf977b3b38fddf35cfcea9045a4,2
1495,77d320188f0144036afa2f13b6fdb0bbdd06322d,2
1496,29e57072387283760f1887c33fd1bd97089902da,2
1497,efefc338494f85a789c2d605e6618501025f55f9,2
1498,adf3f316eff24d60430c01ba12230de9c6c10575,2
1499,4227e7f242f38ddf1254e3ee0b083d5954d27fa2,2
1500,9048f81d7aa1f28baa020b142e9793319fcb9fdf,2
1501,8282815fee049dd88961a4579bc17acb62d3b9fc,17
1502,6e20b108778c5a1a6c097dec4ea178ad36db2494,105
1503,8838ac821745499092e91a902081206e4f704f54,2
1504,2cda8219ee3d30982cbddc6134efc89b54a54553,2
1505,94ab1d155f3eb2027960189f67f74aeb730d743c,2
1506,6d94dea4ea7ab8e46ee9f7ef5e99d4a86676bbe0,2
1507,d03b25beef0e5dc9c710a006fcf134a9b068ab26,2
1508,8adc34456b1751cf3f83e2aba66fe48fbb11c2d3,2
1509,2eddc3dd4ece50be93ced1c9237bfa5205a45724,2
1510,6655180e59125aea0a8f0e1e8076f033d7b063e6,2
1511,ccdc61fc677d06ea73a15830707bc1f1be8d48fa,481
1512,d3e537bf0b91c462f8b0d40ef2ee11a600c36858,439
1513,adeff8226c807984b24305f1d73b6ddbfd2c676f,64
1514,c74c13d787780972a24fbffa69ac89d6a95ed290,65
1515,71afb2da756c72141543e88560c4f5d4212b42a2,4
1516,40bb248c3cd81dbc8054c2448de72aa1511582ee,217
1517,aeda635caf9834b2ac1cc347cc7d5f564fbbd950,2
1518,a2dcc648394ad890e6aae727ea9d3151a2c8157b,217
1519,56090a5dfab8cce823841608742a1c196fd8875d,131
1520,164e7d9e84d804c6f616a92a419a57f0f042fcd0,131
1521,85bb2b26716a13ef7e95bea19bb579bdaf4c6f6f,215
1522,44d0506d104c09d6bf13519809949f8d1056989c,252
1523,eee18b2e43b0e364cd1eb56c62a2ce67b097b005,139
1524,b381f0023fae5911c643334f3c32a5585f34d0f5,40
1525,44c04dba51216e3a23d59b7a31de2a62cedeaccb,45
1526,49791b9cca10ccc15cada5f8f6f66f2d36dbdbee,40
1527,369c85ff5c866ee1fe4a5e3c1a58c77c4a53298c,30
1528,e2b6aee5bf35b88cdaa8cc8ea3a55342cb39696a,29
1529,cbb6ef7b511e3cbdd506ad0d812d4017b6ef32c7,61
1530,66683450986ea9c4dcc498816d58b39a67f4ceaa,61
1531,9caad0fbc510ac21f485cdff823de06793ec6624,71
1532,94c24f32b1d2578161dc14c03d927061c2bf6274,2
1533,b3306a3af3b3e388203c9d4d206dd23b4303dc04,384
1534,bf2d5d76fb9ebbc0c32171abd4fff10e06d35951,6
1535,d5f0fa029533e193570ee7a4fc3f1f2b81636391,2
1536,e39b246479dd0e2b4eac4202294b8f79088a2916,55
1537,c02aa5abee850974ffbd1db7ffde37adc6e5ae12,4
1538,0bd9e552babc918c32330101331a2af11c0730ed,2
1539,84d17cbe967f61b5a9341f5d5955639a9de4663c,2
1540,e4d9a3e1b09f4f0cd686bcd79180a4059c300089,2
1541,23294e24e9d9d4720fd7aafef5219f2243de4472,4
1542,e1a3da907b03d82b478f6ec355de1dd2f6815d5c,2
1543,d48847f6b6d6b2df83749fcef8ad357fc67a7cd9,2
1544,2e8731db46b61dcbb7e3e771c01a9e48284b2b00,2
1545,5fb091cf748c90d69fd6449e4748fd28fdf563b2,2
1546,26448f8d0b956d575aa5cec9040ed6f4b2277e14,2
1547,737e7b799d84d39c4a3987589772eff2830e795d,2
1548,2d63e6d9df8b71c8970a5f5bdb47823f893bf5b0,2
1549,a9e3b54e971cce5b9b8280dfea334895e273777a,2
1550,950259281e4562c18a977654acf4cd8744bcf0a4,54
1551,617c3b7b6f412a7f0d17870932b67f3a063eb303,52
1552,529c06d8a3533b69d24841ce5961da3b9639ef0f,43
1553,7cc3be874ce69d84afddf68945f9f52222f6291b,143
1554,a4640b4fb8f93b845d183ce16f707959f7d374fe,169
1555,3991e0775f89b34bc8cbe39be19b43890d566cac,65
1556,1b74713784cfb8f53e3d67c785c40efee9ad3b61,54
1557,b4ece57a0cef9de599886866410886fa32384970,119
1558,1edbb5bd3f5c2c0463686e3cc6fb49bd813bdb20,168
1559,7953a3e15d509a0682433fe0a3f1fe7662cda90e,38
1560,8a5321f22b9e050c1fcb0c573edd8e7259f81315,61
1561,991c1cef2c684634e9cf8900829b777b590640c0,76
1562,b741a2b3b95664e9e4c34c58225f23b8f1bf9518,6
1563,fcacbc651d3c01dfe3f0636d0fd2842058d7c4a1,527
1564,02cc47bd0a142233604a4196a68914ba58b09de2,2
1565,60c6928cbc5188ae35ba5b8c9e77769393876051,4
1566,381818913fa228dc960b59413fbdc0ec9bd2b67e,2
1567,7b623f1cfae225d9dbfdcf8153b717b2334d896e,4
1568,d6e99d005dd81b18f2913e33ebbd077e4b599f12,4
1569,a7ab7d34a69011270002e336dc8685e44540a185,2
1570,81c69b009affd2e45ff70f23986714c622ec3828,2
1571,1a6a8c3abe6711bfb49b5aae503385cc0f1a93be,2
1572,e73cc19c53633a051ae063f9f6bd0f58dc182c1b,2
1573,a5c6fd1b2173e72df19158efd183be9203639e5d,2
1574,c75895e9924f76e416222f64c245e1e17fb54786,2
1575,4b853f8b212501916e629fb52fac9b5f8a677e04,2
1576,8c46e23ddd7cbcd71d0098fd54f95539cb54535b,2
1577,2ead913ab9c7319d966234cfbe146c4f8fb08825,4
1578,6b4bc0441be8d83f9183c482c3f5d38e0ac931fa,2
1579,158223e72f26d6a3c83f25e88ba63c5e2ba926b5,2
1580,5352926050ba6af8b6e08a6a4f8b4b4f739ce1d1,2
1581,e02a57ce4de6ec2da25a0c779a92869e586c84e8,2
1582,33c629c6ee36ecb254ddbe9c6d427788bc0a4fe4,2
1583,308335365743fd886e910631d17f3e28ef8fcd59,2
1584,fcd78b3c5c43ad8e45c9df55a66bf2e280a60e21,2
1585,accef1dab7c5389148f0284b9d8c65dd387503c4,2
1586,d7d1791c70bb7f3b0d5ecbfb1ca282311db82a81,2
1587,020bf4411483751663dbe4e73d6bd84603240724,2
1588,f8f97a40bd83699284f23f549886abd7e196d0fc,2
1589,55784ccd51304f816085645c921a77d12dbc45ca,2
1590,1148547ccec752a5511b6b5277ae525a9c9eeb46,2
1591,a5725039a1232b0b790b4d2e94fb1f52d9d72ca9,2
1592,47413f44522ec222fee848ef252880d201440f07,2
1593,2db9ee56c026231f36c089ee05f7c3b728edb474,2
1594,288e3d279b43cc8d95bebd317a0907ecc51d7fa2,2
1595,5dc705041f129adc29627f1d57223df3792f7571,2
1596,5d81ba949db545eb37a2e14976666d8fecb61476,2
1597,0a64306816ceace12aad9627341ebbc9c8855de9,2
1598,f2c128f58eecee6195360ea418a40ab9be5a0e37,2
1599,75c5f6d655a4add22d71087bce5b88157da2b3bb,2
1600,0f506eaee15215695691d253e2dffa582cf16512,2
1601,9da8eb9e826012e7719da78d156abe45515b5b9d,2
1602,86447fcc8efe989f37dcd45c21f728c37155f4ed,2
1603,1bfcca224abcd35f7e5c7a7bdaf1e49194a159b1,2
1604,2554847f50504d210254d34eb51f83a93e4efb0a,2
1605,7e6457d39e56c3a83553fa8fff12b9df531a72d6,2
1606,14ada59f05b2544ecf1225d5bf3b812466fbb690,2
1607,9032ae7d4553b1c43bb12cff72946b5e5583fbc7,2
1608,244b9661c9b7a4ff6763fd6358fb0793c047a9d0,24
1609,b5b4a89bf20a569560791ea59ce37f565c0470df,37
1610,c5caf04e30af3182dbb3efc124533be5b72a9308,10
1611,e826e12b6824fa7207ad3f4079d517201383b5a2,2
1612,7e5b181bc55be853f267af11c12d4bb151d1c7d3,91
1613,24af8914a6f58b2086a761a943651332b0c1fd18,2
1614,cfac92023415e2c7432aa715f8182fd7ae530ac1,2
1615,2d300b635b6f6daa81afb4b463d5cde4d83563df,48
1616,276bb957ec6eae5f177b86191d157e728c5f0712,2
1617,4f803aec6ab42d5731143b10eb7169183a5b4821,36
1618,01aa51680e73d175d0c04894163952170451f7b0,2
1619,d10e1efd709d92fe799a582d56fc6849f6e2c5db,2
1620,d432a1c728daa10c5799d96c2bd1aabf60e75ac1,69
1621,92c2ffcb2f3dad1ace44899de238ce0a399c8a0f,82
1622,d1bb6d1ab5ded0bc5c1f991d6e89044cd60d8b6c,122
1623,5b0a6d0bc42847eb177ec90f016966923b61fd24,2
1624,a184a6d696722f5998e65cdb4e50b1593e8d3886,2
1625,0c8007eee49af4f3164c68143d700dc294abaa59,452
1626,104d1c0116f6480a767ccd8d038a56723497bacd,2
1627,ded836ab36283eb60636bfdaeee50f5482436f4a,154
1628,a2fd7d8ee15141354d73422acc207c41c8259e3a,2
1629,770b66c083060abe249b9d62cbbde2ac0390abfe,2
1630,29e9df3f85503a67c13dbcd4f243386c8cd4a7d5,283
1631,bf3f42ddf771084f727b17fc069ec85bae36d9b7,111
1632,2bd272b018253cc954878e48d2277e9bbc9a5956,4
1633,8a4bfaf0e8425d199f1de85914b8f5241306e202,54
1634,2f74c901f2dbe41446aba17fb7fe18ce4c1992ea,219
1635,632be3a99c1c140c8a4738964814409f1f8007ab,219
1636,93eb74682b805d58625a5e2ca905890234b54e35,329
1637,3e3d9133630460b1257a8828833d321c9b7293e2,34
1638,cd5a32efae37992fc861d55f85aac158fde2e283,2
1639,60282d581cfec3a0785c3bd6c5b6a66e8431dfe6,2
1640,be14057325e0fb7d128445910c4acd96c458112d,96
1641,1027d69143523f1c7b245df0dfe258d643f451b2,4
1642,fa8b9fd53da2bc5e6920f47d0a9770865574d903,55
1643,eced5f5d13f76ace153dd1d6b1970a84dbe712d3,264
1644,805e6a94148e7f02e08c116f4cfd12fe472ead6b,98
1645,66fc0e24176855f962be1ec8d5142483e41ba5cf,2
1646,da31c774d60932db0f3fb79f51163dc3c0ce6bc0,2
1647,b24b29f1b3a03ad62e7bb25dbc48658d365d562e,562
1648,152c21e833960b2c39ad8067f5d6814e96d8e6f3,20
1649,df74751af0f4f8aea79ee74ef430df81532dfc20,4
1650,20020309c2e43040e5e7d1a3948bfcd95487be10,22
1651,d291394d5b4a558390ba5bc0f4c7aa7e44280e29,4
1652,a2450e5249e461cac2ab30997400098c99b32e4b,16
1653,d6e2f7880d027e5b93da042045f3b9e9690ac9c1,4
1654,a41187f783d23d1bf97e78aae4f8c16e728bb9fa,122
1655,053a2e11b6e30900b6d66042f6fde8d5ded3a38e,2
1656,1102d9dbb673e1b4c988b925a9deff66ee285469,183
1657,83436c1a2105fb4f36ac6f16b25e16faf6d13208,2
1658,292e486b8f0e929d12bc8ddda1980aeb1d8595be,4
1659,1cd298055c23554e079e1018b00af7284070a530,84
1660,efa1cd97f5c34e8daadf38756b3be701c802f2ce,2
1661,44e1b3bf828c28603603ffb88378dd2c84074d67,42
1662,9c5e24e24e2f2cc2d53212e032bf0fb68c3a7f91,65
1663,ab4b0f7c83b4ec357befc44f5cbd1d90abb5e8b1,60
1664,fc0237f90123d05ce1b48561da0e8cde0355be69,2
1665,acc28dd38d97c8e168cbd453227097ef7c211e8a,2
1666,b54d6b9b869bdff2aef85a4f0d4d404f20e21e0f,2
1667,6803179dc99ee461b40b29329459cc88c928180b,4
1668,521bdf9f3747b3806d038b5e2229ffada440ecf0,4
1669,b202144f59f4fbc92dc6d214329acdad7db0f257,4
1670,b5a88145e8b5e1694979a91277301ccf21046ea1,8
1671,19d1de759db2374647d9bc1045869c503aeaa672,12
1672,ee27043a344e7bba569290d8f06227442b0e802b,4
1673,96158e3ab0582e5fbb402972694c0ce35b4cc385,4
1674,27f79dacdcb8d4b8b3022d66150029de891d1b51,4
1675,5e17c23d40b05148171da5953820e6da01d313ea,2
1676,3b0dc0b47b99be24d28a41d729f18055665536f0,2
1677,1bfcee28bfa0226eae9dbd8e5ab23f90342a4fe9,2
1678,8d1875bc847c0ea463ce005c733df9e6e8b38b8f,2
1679,4eccbbb2694c5bb4b2fe5a41bf1973ec0bcc65ec,2
1680,72c85cff0700469467570d0cd55ae7ae818c52e8,2
1681,3bae6c694f4aa0413899b5299ac101295438e791,2
1682,04dc1edd5ed8e6a9b8348368b57c1f9fd6fa0fe5,4
1683,80410a18fc7ec09b5a339238d7e6c491875aad4b,2
1684,3cec57663a201e3c9e998a9e2ed6ba556bddd4de,4
1685,ee7d3228c3909f297db659dae758d775f32755a8,2
1686,b388c9bb08c4186d8e74d0fccef3dab862c659cb,2
1687,359a07d0fd80027acf9e0af54aaeb662cddc7774,5
1688,079e9d3640fee25d2f75be682b69eda32f034b87,118
1689,ba5216c9f9233722083555acbbe37dde3e47417a,59
1690,64a22a9120fa275d1b1717033e8de7f545a0962b,59
1691,447b6fb484c5b7d75b249e215cea70cce3c1b5eb,24
1692,36e29d5c7680ae1ca2e682e031de0bea431ec9a2,8
1693,ceedd10b46732c53b3370d5d5fd880ce15761b29,175
1694,2cca3d533e352670d76faadfc1e7932e0f3aef36,131
1695,ed72660d1126e4d45eb3fba49c3de70ec7e1a4ba,4
1696,2f399e1579d501f5360dd85be8b660a9f277382c,4
1697,2411e86c6c2637d73cb70c55ccd71230a2d718f8,57
1698,363b321ef38db5604deaa745f85d622deb56c7e6,131
1699,1cc7fb4457a0f7634a44d43c330196283657e9e9,143
1700,fc763d547c4e0a0b01d89afc83f1a4175e8e894e,55
1701,73921f5141cb62f7611efa17044ceb20e14faa96,38
1702,0c1c3a8eb6f41e532adb56a2315aaaeef8c49eb3,112
1703,097b1ae69db93cc3826fc72a5c22f587732357a8,112
1704,7bec772ddf5d8f8934839ca8ea2235f4a6a0118d,204
1705,488dec5d7d68bdcc01caf676240272f9eae64214,133
1706,35686b5d9c0ae248bb5d9f48bc8d2e188f001a28,242
1707,9589df06cff71912605bcdb6eef1d3d20438fa59,3
1708,a0386888fdf378a720fa32988c872d1cf8d8fc80,238
1709,62319e86e49ac953e48e8fec12f15d000757bfa5,166
1710,888270d4a7d37ea09a275107c1442964b45d4625,65
1711,7d93c17d104123ac2033e38bf540df772d8c8c7c,17
1712,f1af14c9028c7be3ab222f2bc60e522b43b32710,17
1713,5e5d5199af8ef7e999fdd62925e0f27dcb9b3f62,17
1714,37e4775dc84ae411ba36cd0002dc389c872b684a,17
1715,07fb320c3fefbeecd574d0faec0595ea7253ff2e,58
1716,0d8bdbf8263f6a4d9340373289e01e1ff27346c9,58
1717,f88ea73dd4244ddc6084ecb0a2cffb2b61fea06c,17
1718,4d7698837836fc170dcb144f365dad1a4cb7a32c,17
1719,a7a9442507e66d5ddfbc298dcf0ac7e43289e01c,17
1720,a78fd80af5e2b47e25d1f868ef591c7fcdf0eb4d,17
1721,6624b481266df4d5c3ce74fc6a54d81f9374cefb,58
1722,2ac58d82e4db15c305a039841e81a07d918529e5,77
1723,35b3edfa4715e470a9c01f3a8648aafe60f3bfab,77
1724,a6d8e7a57a01e0060b4f7e8974add02fb0a52d6a,77
1725,090ab292dffc94c83b27482bfb3b3a3525d26f27,68
1726,438aa1b576a619d30e378c7fc72a7d7f4363592d,70
1727,a5a5e11a7fa942b21dfc3c5857e208fe970967be,70
1728,25966c2926fe38a61559ebd3952b317abd931cd5,64
1729,1bc52650e2c84f900765e54116cba6d59b6012b0,58
1730,75a1d742b8ae2f23a61400e2fc9addee80ecd676,144
1731,a7e005f46fbc133fc2f5afbefc99e0681b833add,144
1732,1141fcba11b268c8725cc4abe5f918cf87bf79c0,151
1733,50a861f0c2d8eacfb54e820f57241b28dcc5c101,54
1734,ae35694492a1d8c92a43918dd16757698a5212f4,100
1735,1e5041e9bc7445fd83253127881895a05c289caa,74
1736,364582c8b0264ea385aae174352fa6d08a6af593,74
1737,71841c9c87753c49bfbc25cc50858f6c4ec0c340,69
1738,1174e0cc8f26a55743f107f887c9433beb3082c0,69
1739,2ef5d2db91679484d73edba2029496d84a668761,172
1740,bec8e5a43361a2f3f6fb207216c038895fc919ee,344
1741,e1674f5a5a3a4418a2f5e9115e5fc55bde04cc25,445
1742,9217af525985776ace603f7619e6a061790455bb,19
1743,d36379cd1d55ecc71406f40dea18f99c2f396b65,28
1744,7106bbe512cd8293c64001cb91602b0bd502bce9,362
1745,448bc353bfa03025999d429c0510dad344e104fd,27
1746,cd8707fe260646324b105e98302853162d4408a8,39
1747,da98089d98349dec99bf348ae87a82b440d77e24,53
1748,4918804e29ca431cb2b322e4aa0975440d3e879d,16
1749,2d65ff008b3fd30e2b231dd152f8866e051609c3,118
1750,b75f6a0cf369dd2458485df375586c7ca90e5271,26
1751,253c489cedd3b0d06c029e5d82ae2e15669b351a,38
1752,ce120f80e3bef224c0050597511ce0ce257147eb,17
1753,cd88de1ecadec4ef28702ada69232e575a1aeb69,18
1754,a01b57f71baf9d2a77ff7d4435d5b18be8404a17,38
1755,1ff347c80a8c900870cf3a897629ca9b4b72d315,28
1756,945b47dedb454b719f331eb0915d1be1eda9d7eb,34
1757,1298ed2a95bc65fe251d2c74f8dc0e78e7c317fa,54
1758,066d35ef89480a300ed993cb578a3658bcd6386a,18
1759,3d5747d0f06beae5b9893435ae57a3c24a848f65,57
1760,0b4a31ae826edb769564275ede74bcb2a2c366e8,68
1761,4e62812b483e95dc3fa801c2262d9495a8bb5397,15
1762,157108b0673904e64de0c90a621fbc6a91bdaef4,151
1763,15aee2de91bf32f9c3106492f64f663e2c6782b6,44
1764,60e91b5d63a40e9e9388488d82f8bfaca61e1f54,16
1765,19da7c8c2c1b60432b36186d8bbab03aab780fd3,39
